"","X","Screen_bg","consentkey.keys","consentkey.rt","beginexp.keys","beginexp.rt","checkresp.keys","checkresp.corr","checkresp.rt","Attention.thisRepN","Attention.thisTrialN","Attention.thisN","Attention.thisIndex","Attention.ran","Question","Solution","participant","Age","Gender","Handedness","Native.Language","date","expName","psychopyVersion","OS","frameRate","browser","xResolution","yResolution","gotoPrac.keys","gotoPrac.rt","InstRep.thisRepN","InstRep.thisTrialN","InstRep.thisN","InstRep.thisIndex","InstRep.ran","Prac_start.keys","Prac_start.rt","PreTargetDisplayTime","preResp.keys","preResp.corr","Target","ResponseKey_p.keys","ResponseKey_p.corr","ResponseKey_p.rt","prctrials.thisRepN","prctrials.thisTrialN","prctrials.thisN","prctrials.thisIndex","prctrials.ran","Block","Distractor1","Distractor2","Condition","Validity","CorrectAnswer","PositionT","PositionD","Saliency","WordPair","pracend.keys","pracend.rt","PracRepeat.thisRepN","PracRepeat.thisTrialN","PracRepeat.thisN","PracRepeat.thisIndex","PracRepeat.ran","ResponseKey.keys","ResponseKey.corr","ResponseKey.rt","firstlearntrials.thisRepN","firstlearntrials.thisTrialN","firstlearntrials.thisN","firstlearntrials.thisIndex","firstlearntrials.ran","brkcontinue.keys","Exptrials.thisRepN","Exptrials.thisTrialN","Exptrials.thisN","Exptrials.thisIndex","Exptrials.ran","brkcontinue.rt","afterpause.keys","afterpause.rt","blocks.thisRepN","blocks.thisTrialN","blocks.thisN","blocks.thisIndex","blocks.ran","CAproceed.keys","CAproceed.rt","CA_RespKey.keys","CA_RespKey.corr","CA_RespKey.rt","ContAwareness.thisRepN","ContAwareness.thisTrialN","ContAwareness.thisN","ContAwareness.thisIndex","ContAwareness.ran","AwarenessResp.keys","AwarenessResp.rt","Questionnaire.thisRepN","Questionnaire.thisTrialN","Questionnaire.thisN","Questionnaire.thisIndex","Questionnaire.ran","AwareQ","Performance","ContingencyChkScore","todebrief.keys","todebrief.rt","ExpExit.keys","ExpExit.rt","preResp.rt","PROLIFIC_PID","researcher","session","id"
"796",796,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l"",""a""]",0,"[0.5339999999999918,1.0539999999999736]",NA,NA,NA,NA,NA,"",0,222,222,25,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"797",797,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.84699999999998]",NA,NA,NA,NA,NA,"",0,223,223,88,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"798",798,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,"","","","","","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"space",20.311,0,0,0,0,1,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"799",799,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5430000000000064]",NA,NA,NA,NA,NA,"",0,0,0,207,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"800",800,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5430000000000064]",NA,NA,NA,NA,NA,"",0,1,1,215,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"801",801,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","bottom","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5470000000000255]",NA,NA,NA,NA,NA,"",0,2,2,212,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"802",802,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5230000000000246]",NA,NA,NA,NA,NA,"",0,3,3,187,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"803",803,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5740000000000691]",NA,NA,NA,NA,NA,"",0,4,4,182,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"804",804,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5579999999999927]",NA,NA,NA,NA,NA,"",0,5,5,159,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"805",805,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","bottom","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.49099999999998545]",NA,NA,NA,NA,NA,"",0,6,6,15,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"806",806,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6240000000000236]",NA,NA,NA,NA,NA,"",0,7,7,109,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"807",807,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4919999999999618]",NA,NA,NA,NA,NA,"",0,8,8,223,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"808",808,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","bottom","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""a"",""l""]",0,"[0.6599999999999682,1.1440000000000055]",NA,NA,NA,NA,NA,"",0,9,9,6,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"809",809,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5919999999999845]",NA,NA,NA,NA,NA,"",0,10,10,73,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"810",810,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","invalid","l","bottom","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.4759999999999991]",NA,NA,NA,NA,NA,"",0,11,11,205,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"811",811,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5439999999999827]",NA,NA,NA,NA,NA,"",0,12,12,36,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"812",812,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5249999999999773]",NA,NA,NA,NA,NA,"",0,13,13,129,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"813",813,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","invalid","a","top","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5710000000000264]",NA,NA,NA,NA,NA,"",0,14,14,138,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"814",814,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6069999999999709]",NA,NA,NA,NA,NA,"",0,15,15,108,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"815",815,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","a","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7409999999999854]",NA,NA,NA,NA,NA,"",0,16,16,218,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"816",816,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.54200000000003]",NA,NA,NA,NA,NA,"",0,17,17,116,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"817",817,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","bottom","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5399999999999636]",NA,NA,NA,NA,NA,"",0,18,18,188,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"818",818,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5439999999999827]",NA,NA,NA,NA,NA,"",0,19,19,100,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"819",819,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.4939999999999145]",NA,NA,NA,NA,NA,"",0,20,20,97,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"820",820,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6430000000000291]",NA,NA,NA,NA,NA,"",0,21,21,128,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"821",821,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5399999999999636]",NA,NA,NA,NA,NA,"",0,22,22,152,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"822",822,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,"",0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","a","bottom","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7580000000000382]",NA,NA,NA,NA,NA,"",0,23,23,165,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"823",823,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.8450000000000273]",NA,NA,NA,NA,NA,"",0,24,24,24,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"824",824,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","top","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5419999999999163]",NA,NA,NA,NA,NA,"",0,25,25,59,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"825",825,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","bottom","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5550000000000637]",NA,NA,NA,NA,NA,"",0,26,26,79,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"826",826,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","a","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.8260000000000218]",NA,NA,NA,NA,NA,"",0,27,27,177,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"827",827,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","invalid","a","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5259999999999536]",NA,NA,NA,NA,NA,"",0,28,28,136,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"828",828,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6019999999999754]",NA,NA,NA,NA,NA,"",0,29,29,37,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"829",829,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,"",0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","bottom","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.49099999999998545]",NA,NA,NA,NA,NA,"",0,30,30,180,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
"830",830,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",1111,"22","female","left","German","2020-10-19_10h04.36.035","OS_Exp2_Displayedit","2020.1.3","Win32",60,"Firefox",1536,864,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,"",0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5419999999999163]",NA,NA,NA,NA,NA,"",0,31,31,133,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,"0",NA,NA,NA
